,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
769P,6798.0,3269.7,6294.9,2662.7,3797.7,1877.1,2404.7,54.07,61.95,101.34,79.91,90.69,122.48,99.1,66.18,137.58,93.6,29.46,179.41,94.04,65.03,63.01,69.7,144.17,129.83,59.25,48.78,103.98,50.69,66.07,136.38,53.25,81.9,81.3,106.74,62.36,83.82,109.94,56.77,63.0,0.74,76.49,86.25,95.39,118.76,49.15,61.92,72.01,55.56,39.52,63.88,219.81,95.99,73.89,273.74,97.51,60.68,89.72,0.19,75.54,63.07,69.94,68.49,67.63,111.72,98.04,0.22,44.12,51.12,59.7,39.47,158.83,89.59,36.06,123.88,57.15,50.19,0.06,51.77,55.58,31.67,65.44,69.69,45.57,0.58,102.86,29.15,18.38,112.19,42.15,1.07,19.73,39.84,31.19,42.07,0.35,59.73,71.53,0.58,99.03
786O,4229.8,2924.0,6742.5,2770.1,5921.9,1811.5,1098.7,163.61,55.88,122.84,137.71,125.71,147.67,1.99,52.67,259.02,131.43,177.79,151.3,51.81,144.28,77.38,87.08,348.39,172.66,44.1,89.24,106.33,75.63,79.09,39.31,120.03,116.51,113.33,114.28,226.74,128.39,135.43,69.73,98.91,0.5,504.43,147.14,105.8,98.31,105.75,71.27,52.83,69.77,40.61,53.15,79.03,75.31,48.64,263.93,99.23,76.32,78.12,0.69,264.53,122.15,89.56,89.25,55.46,78.54,78.62,33.13,48.18,79.03,143.52,74.09,109.65,75.01,43.69,126.56,42.87,111.34,0.06,93.15,37.17,22.63,64.38,72.96,35.89,0.35,72.07,26.47,64.63,72.59,18.91,16.76,29.71,43.47,30.88,22.6,0.42,45.62,83.1,0.27,50.14
8305C,6988.4,3693.6,12714.0,1713.4,5507.0,3729.5,2702.8,129.95,50.56,60.63,61.65,61.27,72.62,50.01,131.45,136.44,108.07,55.01,116.46,62.68,106.28,34.06,107.94,48.43,64.67,96.12,274.33,60.36,61.24,42.97,83.34,69.51,67.66,164.61,79.67,70.57,61.03,54.2,73.11,87.56,4.73,52.46,39.13,76.05,60.16,46.9,114.63,41.63,53.99,60.21,90.3,194.63,89.06,26.88,321.17,88.02,68.49,41.18,0.28,155.0,164.12,80.98,38.51,54.73,106.61,67.68,232.48,32.56,92.69,45.54,54.21,126.32,61.35,56.46,60.0,55.21,35.66,0.04,38.41,58.59,89.88,55.88,40.39,83.36,1.61,96.49,95.84,55.24,65.45,53.99,39.45,521.57,34.38,44.82,112.89,51.81,64.13,35.53,338.53,47.01
8505C,7061.9,2628.7,5026.9,2450.3,5286.2,948.88,2083.2,230.03,71.57,114.82,81.66,54.57,165.58,268.78,122.36,99.76,158.69,45.71,86.58,96.38,81.84,69.93,122.73,50.72,96.62,73.25,144.86,45.51,87.18,86.82,86.04,94.63,73.6,74.49,94.55,110.95,123.56,79.79,69.08,85.02,66.26,62.23,69.36,87.53,114.6,71.25,114.05,72.93,85.53,57.53,83.92,83.53,89.81,58.26,326.95,82.75,51.26,54.44,0.61,220.97,95.76,80.53,54.05,64.52,60.32,54.82,48.99,46.05,117.48,116.92,33.92,147.54,64.47,61.47,74.66,77.01,68.72,0.15,69.73,62.91,79.86,79.97,97.53,73.48,1.1,91.21,86.81,56.0,74.35,36.3,29.67,193.3,58.78,148.37,120.52,246.69,94.07,62.33,209.58,76.56
8MGBA,2858.9,3538.0,6566.4,1920.1,2176.1,4512.3,1607.9,39.6,131.16,61.76,66.15,52.57,111.96,17.0,118.24,118.15,61.05,23.86,60.13,45.66,49.07,67.94,68.9,112.42,91.74,98.18,78.87,116.09,60.12,115.16,103.54,108.23,53.94,104.12,61.41,113.37,69.98,57.58,122.4,47.67,4.68,62.37,30.49,99.02,52.05,70.08,47.14,65.96,80.35,62.46,75.23,58.28,82.24,50.73,33.21,106.72,114.34,38.99,0.56,54.14,100.46,81.71,58.67,81.58,67.22,65.08,126.13,71.44,85.16,27.52,61.72,118.98,80.87,50.61,38.17,70.73,102.5,0.24,111.18,55.03,87.57,50.4,105.2,55.82,90.48,58.66,93.06,106.91,122.86,84.72,121.33,36.83,91.08,29.76,48.38,0.54,45.33,37.17,82.86,74.11
A101D,6495.4,3336.1,2742.0,2484.6,2684.4,2226.8,2867.5,168.91,51.17,93.07,52.25,117.84,88.82,2.42,80.81,55.65,70.59,88.91,128.01,82.06,64.4,132.71,60.93,145.48,108.92,74.56,80.49,90.54,105.53,81.11,88.7,99.18,84.79,124.85,143.11,177.94,87.25,64.5,54.79,42.84,0.78,67.63,84.86,57.82,63.26,60.54,140.01,84.14,49.43,66.29,69.08,74.97,98.21,50.24,157.88,51.78,77.07,66.32,0.18,122.11,102.31,119.08,42.98,55.97,70.24,88.17,95.13,52.43,35.63,75.06,65.26,83.08,93.51,41.97,33.8,62.32,75.87,0.3,51.33,73.83,70.03,50.67,101.47,55.79,46.33,86.78,76.98,72.49,75.01,81.49,76.72,32.04,49.12,67.61,66.65,159.18,63.19,34.39,92.2,25.9
A1207,5233.7,4005.9,6011.4,3054.9,3892.3,3721.7,2893.5,82.12,55.8,69.55,115.09,89.07,129.08,10.19,68.08,63.52,128.32,106.87,80.05,58.91,102.15,108.56,68.95,105.07,98.92,98.1,134.99,82.63,95.76,95.87,104.62,59.66,91.52,94.87,120.64,94.94,90.49,67.29,121.1,74.77,0.67,121.79,142.33,45.75,101.63,79.1,106.04,60.72,95.36,60.0,55.67,97.45,82.09,42.22,201.92,56.74,43.08,57.01,0.0,142.35,95.78,56.84,88.73,48.03,77.91,72.72,103.23,58.94,94.95,99.1,74.8,113.16,62.76,56.22,56.36,67.53,93.98,0.0,41.08,39.02,52.85,57.01,71.71,73.02,0.79,94.35,64.95,74.73,70.65,78.14,89.75,341.69,66.98,104.84,33.99,185.88,71.17,55.17,207.27,59.52
A172,3035.5,1770.2,7611.3,1578.2,6163.6,1731.2,1208.7,134.45,24.96,107.41,126.65,79.16,118.52,106.88,87.56,84.87,150.44,63.38,58.99,75.52,110.89,33.59,115.64,157.61,66.01,71.91,127.35,77.61,86.22,66.69,134.87,129.42,79.97,70.81,42.46,191.54,81.89,35.6,104.69,78.36,1.18,115.19,100.29,40.17,70.99,99.77,78.77,48.33,75.12,42.28,40.57,41.85,62.15,76.4,529.43,87.75,73.43,79.32,0.0,53.26,123.54,108.85,42.74,64.58,77.73,89.14,2.01,60.29,72.58,52.78,57.04,103.1,93.81,32.86,82.48,93.27,54.73,0.36,48.95,68.74,28.74,49.69,94.6,68.35,0.67,118.94,24.0,44.87,80.54,125.14,104.47,761.6,99.9,49.33,35.25,1933.5,37.32,79.13,61.96,48.45
A204,8581.5,4061.9,2693.5,2689.4,2764.4,612.67,2558.9,111.04,40.17,82.12,66.73,79.41,108.2,11.41,69.18,91.9,77.62,230.46,78.77,63.33,37.7,72.07,71.38,54.92,98.78,43.49,85.05,98.17,84.91,52.32,78.69,383.78,66.28,51.19,95.51,189.62,78.18,124.55,27.67,52.93,2.39,38.73,54.52,65.34,55.26,60.41,74.79,68.8,56.72,30.36,64.34,145.33,59.28,38.65,405.2,65.98,39.39,50.02,0.11,163.03,238.04,68.5,59.0,81.39,74.64,86.46,4.41,68.49,65.07,118.67,36.24,71.74,65.19,57.88,66.48,34.83,52.89,0.87,71.66,21.01,42.33,69.69,59.63,45.98,262.61,76.71,79.62,44.12,44.63,19.04,38.08,26.2,88.93,28.03,34.29,15.3,61.57,51.49,2.31,45.98
A2058,6518.2,2810.4,1572.5,2304.8,3658.7,4328.2,1868.3,159.22,23.35,87.47,70.27,137.79,126.84,33.85,62.88,85.86,75.85,94.32,84.24,71.49,70.67,109.81,120.98,252.62,70.07,56.33,60.74,95.15,75.42,98.19,95.54,100.96,77.51,58.04,94.66,96.97,113.62,82.81,75.44,56.24,0.61,49.34,115.85,112.7,87.88,68.2,192.55,64.15,68.74,63.63,111.27,65.53,146.54,64.4,60.66,68.13,77.46,81.39,0.05,64.11,215.13,90.02,100.94,80.8,67.29,105.44,75.66,54.54,77.44,75.91,63.7,69.27,86.49,72.3,55.12,83.79,117.98,0.2,70.9,106.64,56.99,68.14,42.43,86.69,48.8,119.09,80.24,75.17,76.83,85.63,31.72,11.6,94.18,91.75,96.86,68.21,60.17,55.15,82.6,63.44
A253,3675.6,4673.3,3382.7,2290.4,2518.1,1953.4,2889.8,52.49,107.3,77.93,76.3,98.25,59.18,285.88,79.48,73.16,56.07,89.14,99.18,37.43,73.99,36.85,77.76,24.01,92.43,49.79,85.4,60.46,53.79,58.69,53.51,83.51,66.77,51.56,86.96,98.12,61.64,90.24,39.63,52.13,1462.0,42.78,61.76,55.29,52.0,72.56,44.55,67.63,96.23,17.67,140.52,48.33,29.11,56.29,103.15,64.49,52.69,40.84,0.18,80.55,32.91,55.38,71.16,51.8,59.25,73.75,105.45,46.06,48.79,53.79,36.58,76.83,63.42,86.86,52.91,42.77,98.33,0.13,43.58,33.94,96.75,55.94,49.61,48.06,1.67,75.21,79.3,35.65,50.16,14.28,93.04,64.63,70.34,72.73,47.08,173.4,73.75,41.3,36.86,53.88
A2780,3018.7,3740.4,553.15,2620.3,2801.0,983.23,2669.7,97.11,96.95,23.35,71.26,65.67,73.66,37.74,66.22,65.68,116.17,38.02,86.96,130.26,38.59,91.13,94.0,22.4,104.05,67.71,49.35,82.98,98.41,63.87,86.95,64.28,142.3,63.35,121.5,62.33,92.99,142.71,58.65,66.4,0.19,27.56,100.39,63.75,71.13,58.93,66.02,128.77,54.3,55.31,72.14,96.33,74.24,53.6,31.66,65.71,28.04,74.17,2.69,7.98,67.96,84.18,156.83,82.75,97.0,73.87,0.41,81.21,71.86,72.75,70.25,82.02,71.92,87.84,54.06,58.66,97.38,0.29,73.14,38.93,68.25,115.14,92.9,20.79,224.03,111.06,83.17,117.11,56.0,33.23,23.77,2.46,49.48,159.74,79.27,136.22,62.12,105.5,876.05,57.27
A375,6974.9,3518.9,2457.2,3775.4,1624.0,1437.5,2635.9,150.26,35.8,91.78,97.64,88.54,114.38,14.83,73.33,63.9,67.85,153.23,66.79,68.09,68.5,117.93,107.61,61.42,100.12,111.74,66.04,113.92,82.29,85.12,103.19,85.06,68.85,77.95,74.67,94.04,132.12,118.76,69.94,55.01,0.29,37.89,113.04,107.8,86.21,34.93,260.22,70.49,96.44,63.53,64.59,77.19,71.2,62.28,39.8,70.3,43.1,83.32,0.16,63.03,66.76,138.03,96.4,72.43,69.51,61.76,16.99,58.69,46.08,70.88,72.18,78.04,96.02,45.26,44.62,62.71,126.31,0.09,86.38,48.13,49.35,82.7,47.15,100.34,1.61,84.49,61.34,79.32,90.56,80.36,43.2,7.2,73.17,94.86,38.79,76.82,53.16,57.03,137.82,46.34
A3KAW,5194.0,3624.1,1004.2,6407.8,1148.0,7613.5,4235.2,26.15,162.47,37.56,41.47,38.19,50.38,2.1,40.19,42.65,49.55,28.76,57.84,48.13,76.05,86.7,19.62,17.28,66.91,36.92,60.23,49.43,61.21,55.76,86.33,247.26,50.99,137.37,82.71,21.72,59.21,41.26,75.8,30.0,0.54,85.89,23.72,48.01,72.42,81.5,32.63,62.69,37.5,158.9,52.92,46.9,38.2,42.04,3.48,46.19,105.83,85.27,0.13,1.88,0.27,74.84,30.88,87.8,60.9,43.89,2.03,43.17,33.08,14.11,40.94,68.6,81.96,68.42,64.67,54.37,26.39,0.1,72.87,88.34,53.38,81.09,110.1,120.47,2.24,46.96,43.36,59.05,123.39,97.75,140.4,0.26,159.49,53.52,181.92,0.53,41.27,48.34,0.47,52.78
A427,5385.4,2918.0,6538.6,2016.6,2632.3,1939.9,1778.8,126.35,50.94,55.66,108.51,81.77,85.41,82.42,51.45,52.05,72.68,109.11,58.22,42.09,30.93,225.38,98.13,83.69,96.12,102.74,28.42,104.97,107.36,85.54,103.01,31.98,64.43,62.26,49.35,73.89,101.08,109.99,68.28,57.22,1.03,33.25,37.78,53.22,56.08,76.24,25.42,70.77,89.08,25.55,58.62,129.54,106.9,84.92,2.06,57.96,52.06,35.64,0.0,38.79,49.17,81.93,92.02,76.42,59.9,77.8,0.72,62.4,69.78,129.18,56.18,50.55,80.4,56.8,79.0,51.16,106.87,0.02,52.21,23.08,39.47,63.22,93.07,15.21,6.91,86.99,113.49,68.93,51.28,16.75,26.66,1.73,29.3,54.57,65.96,999.31,56.15,59.18,0.34,30.38
A498,4219.0,3836.5,5416.6,2041.1,4404.6,5792.3,2472.2,29.32,106.19,52.97,47.41,84.76,45.93,104.59,66.88,118.9,111.11,60.14,74.15,28.92,125.2,45.28,57.9,144.82,72.32,36.45,88.81,48.59,49.41,56.43,91.22,60.31,71.42,110.86,102.48,136.85,51.84,85.16,103.63,27.19,0.46,315.97,49.09,90.4,51.95,61.22,65.94,47.81,84.63,23.38,32.9,81.4,24.76,54.0,427.07,116.99,31.91,45.1,0.2,81.34,63.7,75.05,42.26,48.52,70.72,49.38,24.92,36.64,66.57,56.2,48.18,92.83,68.74,31.73,46.75,39.14,38.52,0.13,44.3,24.71,30.38,42.3,70.73,16.21,0.97,84.79,35.24,15.38,50.3,44.2,81.16,82.98,76.25,22.26,6.03,0.7,56.06,33.11,52.18,47.18
A4FUK,3668.8,4571.1,4254.8,3555.6,1569.7,2268.4,3763.9,28.89,38.34,50.12,63.63,66.74,135.85,22.84,71.2,39.06,71.64,25.29,91.88,101.84,55.53,166.35,57.94,0.28,72.13,56.12,102.76,52.86,77.25,55.06,81.44,334.37,86.65,107.18,121.86,68.09,68.34,51.64,47.98,53.51,0.95,63.56,38.7,66.95,120.84,128.07,59.3,147.08,83.4,139.13,59.15,16.88,84.0,33.89,2.36,60.24,103.45,72.18,0.35,0.25,0.27,69.4,67.72,101.47,74.96,63.59,10.41,75.01,54.12,84.57,75.42,41.99,68.73,59.52,50.48,51.41,61.83,55.31,76.88,32.23,88.03,108.02,51.97,123.9,1.23,60.8,40.51,62.35,118.86,74.55,153.41,0.31,79.66,73.42,54.16,0.61,46.8,77.11,4.5,53.63
A549,5296.4,3150.2,4355.6,2496.7,3584.0,12035.0,2674.6,38.68,28.92,75.21,88.55,103.67,78.97,91.51,92.09,108.02,129.75,64.81,80.81,61.03,164.19,123.41,35.36,292.06,57.82,36.24,49.84,119.36,38.88,106.52,61.67,75.71,103.26,39.43,76.63,50.94,116.34,140.1,33.93,33.47,2.04,168.88,85.6,79.02,86.1,64.43,99.27,30.17,57.21,32.76,69.12,56.46,83.05,31.4,89.9,44.52,35.18,47.91,0.35,36.94,83.66,95.49,45.01,53.67,38.95,71.72,32.15,85.9,138.85,84.88,42.95,54.05,77.17,96.83,79.47,57.62,67.66,0.03,30.35,47.3,27.27,50.72,29.6,37.31,5.36,65.01,55.86,38.82,84.72,11.48,42.75,12.87,43.88,109.22,33.02,140.67,51.47,51.94,36.26,38.43
A673,4306.7,3008.2,3228.8,2832.8,1725.9,1350.1,2930.6,90.32,74.67,77.54,62.89,81.85,155.09,7.82,70.86,79.36,79.03,20.75,89.7,152.28,68.35,81.18,161.34,60.4,82.53,120.01,57.08,107.38,106.67,65.59,75.49,65.5,61.91,51.16,87.87,65.04,71.53,69.73,78.96,91.08,43.63,32.56,124.48,62.93,84.73,62.97,59.27,91.28,50.83,49.44,97.68,34.07,108.23,39.84,2.73,78.1,48.28,65.35,19.49,10.69,56.13,86.99,92.71,71.06,86.8,77.42,0.43,82.95,71.58,92.51,75.61,84.58,84.24,60.38,69.08,61.42,58.62,0.2,69.4,178.6,56.15,85.61,65.91,83.41,53.38,68.82,81.86,105.38,36.7,52.81,26.2,3.18,55.59,108.15,57.75,0.54,66.89,76.43,25.33,97.83
A704,4538.0,11200.0,9997.1,6934.2,645.96,4462.3,7169.7,25.86,23.63,28.11,162.54,43.07,21.11,8.89,8.4,64.11,41.25,33.45,19.0,4.85,46.25,39.0,26.85,178.34,32.29,36.12,6.93,20.8,60.2,11.06,77.91,3.12,63.39,48.34,31.14,19.8,40.29,61.2,19.52,23.31,0.42,391.87,17.13,55.51,44.05,35.0,51.43,35.88,182.96,9.87,19.64,13.21,170.31,80.96,43.21,26.97,26.2,12.21,0.12,32.83,62.13,42.46,29.45,17.39,45.76,25.68,2.63,18.06,59.37,47.4,220.56,22.79,149.15,41.99,109.02,18.75,36.85,1.67,64.42,81.56,9.12,21.24,16.38,21.82,1.35,91.81,19.03,12.27,38.34,13.44,6.49,19.97,13.25,21.75,235.11,10.51,11.54,47.57,1.85,23.34
ABC1,3923.0,3880.5,672.18,2701.0,4016.1,2244.2,3473.8,37.86,44.78,75.93,77.16,75.92,231.36,318.9,118.18,81.77,75.04,138.62,61.83,45.33,71.39,61.8,84.32,62.91,102.09,42.0,91.87,67.2,73.74,106.36,133.4,57.88,67.82,54.14,78.52,101.9,81.45,65.76,53.16,100.62,40.01,31.41,64.18,91.07,78.7,121.77,84.07,73.42,108.53,33.09,43.8,49.47,138.04,82.9,1.61,79.21,64.51,60.95,0.17,131.46,1.04,62.99,78.95,49.22,115.63,67.58,405.3,63.49,80.47,69.42,55.01,55.45,125.48,74.93,46.35,34.28,87.67,0.16,44.57,43.69,68.41,72.99,91.96,17.7,0.72,125.33,28.83,64.52,64.65,28.35,70.35,0.26,57.79,59.08,39.67,9.65,57.45,50.1,10.51,23.72
